,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
337,201,Base de Loisirs de MOLIERES,Commune,Collectivité territoriale,Rue de la Mairie 82220 Molières,82220.0,2021/05/07,1,0,1,0,2,0,0,1.363757,44.193803,COMMUNE_0000000009758014,Molières,82113,82,76,248200057,CC,CC du Quercy Caussadais,Tarn-et-Garonne,Occitanie
338,191,Project Rescue Océan Antenne Marseille,Association de protection de l'environnement,Association ou fédération,"Rue Edmond Rostand, Castellane, 6e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13006, France",13006.0,2021/05/06,1,1,1,1,0,0,0,5.381396,43.285757,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
339,249,Ville de Saint-Raphaël,Commune,Collectivité territoriale,26 Place Sadi Carnot 83700 Saint-Raphaël,83700.0,2021/05/05,1,4,1,5,8,0,0,6.768535,43.425097,COMMUNE_0000000009760096,Saint-Raphaël,83118,83,93,200035319,CA,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur
340,210,Espace jeune municipal Septémois,Commune,Collectivité territoriale,50 Avenue du 8 Mai 1945 13240 Septèmes-les-Vallons,13240.0,2021/05/05,1,0,0,0,0,0,0,5.366515,43.398503,COMMUNE_0000000009760615,Septèmes-les-Vallons,13106,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
341,169,Biiom,,Eco-artiste,Chemin du Moulin 84190 Vacqueyras,84190.0,2021/05/04,1,0,0,0,0,0,0,4.976174,44.138047,COMMUNE_0000000009757938,Vacqueyras,84136,84,93,248400053,CA,CA Ventoux-Comtat-Venaissin (COVE),Vaucluse,Provence-Alpes-Côte d'Azur
342,40,SANDKEEPERS,Association de protection de l'environnement,Association ou fédération,Rue Guy de Maupassant 59000 Lille,59000.0,2021/05/01,1,0,0,0,0,0,0,3.075321,50.617188,COMMUNE_0000000009727244,Lille,59350,59,32,200093201,ME,Métropole Européenne de Lille,Nord,Hauts-de-France
343,56,Sauvage Méditerranée,Association de protection de l'environnement,Association ou fédération,Route d?Avignon 13100 Aix-en-Provence,13100.0,2021/04/30,0,0,0,0,0,0,0,5.398777,43.568308,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
344,109,SKLerner,,Eco-artiste,Avenue de la Timone 13010 Marseille,13010.0,2021/04/30,0,0,0,0,0,0,0,5.404582,43.286066,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
345,120,Ville d'Ensuès la Redonne,Commune,Collectivité territoriale,15 Avenue General de Monsabert 13820 Ensuès-la-Redonne,13820.0,2021/04/30,1,0,1,0,3,0,0,5.20578,43.356495,COMMUNE_0000000009760881,Ensuès-la-Redonne,13033,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
346,195,CCI Nice Côte D'Azur,,Organisation socioprofessionnelle,Quai Lunel 06300 Nice,6300.0,2021/04/29,1,0,1,0,1,0,0,7.28318,43.695346,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
347,75,Atelier Canopé 29,Autre,Association ou fédération,45 Rue de l?Elorn 29200 Brest,29200.0,2021/04/28,0,0,0,0,0,0,0,-4.476705,48.385361,COMMUNE_0000000009738584,Brest,29019,29,53,242900314,ME,Brest Métropole,Finistère,Bretagne
348,156,Ministère de la Transition Ecologique,,Services de l'état et établissements publics,Rue de la République 92800 Puteaux,92800.0,2021/04/21,0,0,0,0,0,0,0,2.236659,48.884435,COMMUNE_0000000009736050,Puteaux,92062,92,11,200054781,ME,Métropole du Grand Paris,Hauts-de-Seine,Île-de-France
349,298,LES SORGUES DU COMTAT,Communauté de communes,Collectivité territoriale,340 Boulevard d?Avignon 84170 Monteux,84170.0,2021/04/20,1,0,0,0,0,0,0,4.987264,44.032469,COMMUNE_0000000009758292,Monteux,84080,84,93,248400293,CA,CA des Sorgues du Comtat,Vaucluse,Provence-Alpes-Côte d'Azur
350,166,Jardinot PACA,Association Education environnement et Développement durable,Association ou fédération,Rue le Chatelier 13015 Marseille,13015.0,2021/04/20,0,0,1,1,3,0,0,5.366452,43.346279,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
351,29,"Service Environnement, Mairie de SAUSSET LES PINS",Commune,Collectivité territoriale,Place des Droits de l?Homme 13960 Sausset-les-Pins,13960.0,2021/04/15,0,0,1,1,0,0,0,5.109237,43.331774,COMMUNE_0000000009760882,Sausset-les-Pins,13104,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
352,110,Mairie de Bormes les Mimosas,Commune,Collectivité territoriale,Place Saint Francois 83230 Bormes-les-Mimosas,83230.0,2021/04/08,1,0,0,0,0,0,0,6.344588,43.150748,COMMUNE_0000000009761632,Bormes-les-Mimosas,83019,83,93,200027100,CC,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur
353,152,Scouts et Guides de France,Autre,Association ou fédération,"11, Impasse Flammarion, Saint-Charles, 1er Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",13001.0,2021/04/08,1,2,1,0,8,0,0,5.387775,43.303545,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
354,292,Horizons Naviguer et Partager,Association Education environnement et Développement durable,Association ou fédération,"Le 1901, Maison des associations, Rue Germaine Tillion, La Guérinière Ouest, Caen, Calvados, Normandie, France métropolitaine, 14000, France",14000.0,2021/04/07,1,0,1,0,0,2,8,-0.817184,46.093233,COMMUNE_0000000009750643,Saint-Pierre-La-Noue,17340,17,75,200041614,CC,CC Aunis Sud,Charente-Maritime,Nouvelle-Aquitaine
355,264,Les Ateliers Ecocitoyens,Association Education environnement et Développement durable,Association ou fédération,93 Voie la Canebiere 13001 Marseille,13001.0,2021/04/01,0,1,1,0,2,0,0,5.381708,43.298128,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
356,31,Festival de la Camargue,Autre,Association ou fédération,19 Avenue Pierre Gabrielli 13230 Port-Saint-Louis-du-Rhône,13230.0,2021/03/31,1,0,0,0,0,0,0,4.799466,43.395383,COMMUNE_0000000009760626,Port-Saint-Louis-du-Rhône,13078,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
357,170,Nettoyons Lyon,Association de protection de l'environnement,Association ou fédération,23 Rue du Plat 69002 Lyon,69002.0,2021/03/30,1,0,1,1,3,0,0,4.828536,45.75704,COMMUNE_0000000009752008,Lyon,69123,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
358,265,ligue sud provence alpes cote azur de voile,Association sportive,Association ou fédération,11 Avenue Leon Gambetta 83500 La Seyne-sur-Mer,83500.0,2021/03/25,0,0,0,0,0,0,0,5.879551,43.103189,COMMUNE_0000000009761869,La Seyne-sur-Mer,83126,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
359,286,Ecole Paul Langevin,École primaire,Établissement scolaire ou d'enseignement supérieur,Rue Joliot Curie les Vignes 83130 La Garde,83130.0,2021/03/22,0,1,0,0,0,0,0,5.98886,43.111476,COMMUNE_0000000009761866,La Garde,83062,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
360,262,Recyclo 1000,Association Education environnement et Développement durable,Association ou fédération,282 Route Departementale 96 13710 Fuveau,13710.0,2021/03/17,0,0,0,0,0,0,0,5.54652,43.462808,COMMUNE_0000000009760346,Fuveau,13040,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
361,196,US Valbonne,Association sportive,Association ou fédération,685 Route de Biot 06560 Valbonne,6560.0,2021/03/17,0,0,0,0,0,0,0,7.028203,43.642122,COMMUNE_0000000009759616,Valbonne,06152,06,93,240600585,CA,CA de Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
362,85,Watertrek,Association Education environnement et Développement durable,Association ou fédération,Passage du Génie 75012 Paris,75012.0,2021/03/15,0,0,0,0,0,0,0,2.389387,48.848448,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
363,219,Trashbusters Pays de Grasse,Association de protection de l'environnement,Association ou fédération,101 Allée Charles Bonome 06460 Saint-Vallier-de-Thiey,6460.0,2021/03/06,1,0,0,0,0,0,0,6.848674,43.700356,COMMUNE_0000000009759150,Saint-Vallier-de-Thiey,06130,06,93,200039857,CA,CA du Pays de Grasse,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
364,161,Aix en Provence Plongée,Club affilié FFESSM,Association ou fédération,1209 Avenue Fortune Ferrini 13100 Aix-en-Provence,13080.0,2021/03/06,1,1,1,2,0,0,0,5.434803,43.501554,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
365,295,Association des Usagers du Port de Meschers sur Gironde (AUPM),Autre,Association ou fédération,3 Route des Salines 17132 Meschers-sur-Gironde,17132.0,2021/03/06,1,0,0,0,0,0,0,-0.945405,45.555849,COMMUNE_0000000009752700,Meschers-sur-Gironde,17230,17,75,241700640,CA,CA Royan Atlantique,Charente-Maritime,Nouvelle-Aquitaine
366,136,Association Chers Voisins,Autre,Association ou fédération,Rue du Docteur Gariel 13360 Roquevaire,13360.0,2021/02/25,1,1,0,0,0,0,0,5.604786,43.349731,COMMUNE_0000000009760869,Roquevaire,13086,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
367,143,Orléans Zéro Plastique,Association de protection de l'environnement,Association ou fédération,5 Impasse Nicolas Poussin 45650 Saint-Jean-le-Blanc,45650.0,2021/02/24,1,0,0,0,0,0,0,1.926567,47.882686,COMMUNE_0000000009742917,Saint-Jean-le-Blanc,45286,45,24,244500468,ME,Orléans Métropole,Loiret,Centre-Val de Loire
368,20,La Consigne Maintenant,Association de protection de l'environnement,Association ou fédération,7 Rue Duvergier 75019 Paris,75019.0,2021/02/24,1,0,0,0,0,0,0,2.377283,48.889132,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
369,180,SOS Grand Bleu,Association de protection de l'environnement,Association ou fédération,Avenue Jean Mermoz 06230 Saint-Jean-Cap-Ferrat,6230.0,2021/02/23,1,0,0,0,0,0,0,7.336819,43.68804,COMMUNE_0000000009759139,Saint-Jean-Cap-Ferrat,06121,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
370,84,Les Ami.e.s des POsidonies,Association de protection de l'environnement,Association ou fédération,Avenue des Corbières 66540 Baho,66540.0,2021/02/13,1,0,0,0,0,0,0,2.822295,42.703553,COMMUNE_0000000009763142,Baho,66012,66,76,200027183,CU,CU Perpignan Méditerranée Métropole,Pyrénées-Orientales,Occitanie
371,209,OTARY,Association de protection de l'environnement,Association ou fédération,25 Boulevard Paul Pons 84800 L'Isle-sur-la-Sorgue,84800.0,2021/02/05,1,0,1,1,0,0,0,5.048509,43.916183,COMMUNE_0000000009758729,L'Isle-sur-la-Sorgue,84054,84,93,248400319,CC,CC du Pays des Sorgues et des Monts de Vaucluse,Vaucluse,Provence-Alpes-Côte d'Azur
372,89,TRESOR DE NATURE,Association Education environnement et Développement durable,Association ou fédération,Les Gites 04120 Demandolx,4120.0,2021/01/25,1,0,0,0,0,0,0,6.576906,43.86999,COMMUNE_0000000009758702,Demandolx,04069,04,93,200068625,CC,CC Alpes-Provence-Verdon - Sources de Lumière,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
373,6,Perennis,Association Education environnement et Développement durable,Association ou fédération,Boulevard de Chatenay 16100 Cognac,16100.0,2021/01/25,1,0,1,0,0,0,1,-0.31865,45.69924,COMMUNE_0000000009752420,Cognac,16102,16,75,200070514,CA,CA du Grand Cognac,Charente,Nouvelle-Aquitaine
374,164,Unité de Valorisation des Déchets,Association de protection de l'environnement,Association ou fédération,Rue d'Abidjan 47300 Villeneuve-sur-Lot,47300.0,2021/01/23,0,0,0,0,0,0,0,0.707531,44.420709,COMMUNE_0000000009757342,Villeneuve-sur-Lot,47323,47,75,200023307,CA,CA du Grand Villeneuvois,Lot-et-Garonne,Nouvelle-Aquitaine
375,37,Ville de Fréjus,Commune,Collectivité territoriale,Place Formige 83600 Fréjus,83600.0,2021/01/16,1,0,0,0,0,0,0,6.736646,43.432922,COMMUNE_0000000009760330,Fréjus,83061,83,93,200035319,CA,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur
376,67,Carqueiranne Var Basket,Association sportive,Association ou fédération,Allee des Grandes Vignes 83320 Carqueiranne,83320.0,2021/01/15,1,0,1,0,1,0,0,6.072821,43.091804,COMMUNE_0000000009761864,Carqueiranne,83034,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
377,78,Sea What's Possible,Association de protection de l'environnement,Association ou fédération,126 Descente de Lerins 83600 Les Adrets-de-l'Estérel,83600.0,2021/01/12,1,0,1,0,3,0,0,6.838273,43.531496,COMMUNE_0000000009759863,Les Adrets-de-l'Estérel,83001,83,93,200035319,CA,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur
378,130,Collège Irène et Frédéric Joliot-Curie,Collège,Établissement scolaire ou d'enseignement supérieur,Avenue du Collège 83320 Carqueiranne,83320.0,2021/01/11,1,0,1,0,3,0,0,6.073316,43.092794,COMMUNE_0000000009761864,Carqueiranne,83034,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
379,59,Pierrefeu Terres de Partage,Association Education environnement et Développement durable,Association ou fédération,1 Rue Gabriel Péri 83390 Pierrefeu-du-Var,83390.0,2021/01/11,1,0,1,0,1,0,0,6.143147,43.227205,COMMUNE_0000000009761397,Pierrefeu-du-Var,83091,83,93,200027100,CC,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur
380,47,Association Milvi,Association Education environnement et Développement durable,Association ou fédération,24 Impasse Frédéric Mistral 13200 Arles,13200.0,2021/01/08,0,0,0,0,0,0,0,4.625737,43.676737,COMMUNE_0000000009760125,Arles,13004,13,93,241300417,CA,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
381,294,Eaux Cristallines,Association de protection de l'environnement,Association ou fédération,121 Avenue Clot Bey 13008 Marseille,13008.0,2021/01/06,1,8,1,0,2,0,12,5.383363,43.257694,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
382,243,Mairie des Taillades,Commune,Collectivité territoriale,Place de la Mairie 84300 Taillades,84300.0,2021/01/05,1,0,0,0,0,0,0,5.093132,43.833886,COMMUNE_0000000009758966,Taillades,84131,84,93,200040442,CA,CA Luberon Monts de Vaucluse,Vaucluse,Provence-Alpes-Côte d'Azur
383,181,SAINT PAUL DE VENCE,Commune,Collectivité territoriale,Place de la Mairie 06570 Saint-Paul-de-Vence,6570.0,2021/01/05,1,0,0,0,0,0,0,7.122282,43.697004,COMMUNE_0000000009759146,Saint-Paul-de-Vence,06128,06,93,240600585,CA,CA de Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
384,41,Association HISA,Association de protection de l'environnement,Association ou fédération,65 Rue Saint-jean 33800 Bordeaux,33800.0,2021/01/04,1,0,0,0,0,0,0,-0.568361,44.825575,COMMUNE_0000000009755644,Bordeaux,33063,33,75,243300316,ME,Bordeaux Métropole,Gironde,Nouvelle-Aquitaine
385,116,Bleu gorgone,Association de protection de l'environnement,Association ou fédération,Rue Sainte-claire 06300 Nice,6300.0,2020/12/28,1,1,1,40,2,0,0,7.278374,43.698151,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
386,92,Valbonne,Commune,Collectivité territoriale,Place de l'Hotel de Ville 06560 Valbonne,6560.0,2020/12/25,1,0,1,3,0,0,0,7.007853,43.640824,COMMUNE_0000000009759616,Valbonne,06152,06,93,240600585,CA,CA de Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
387,16,Club environnement lycée Montgrand,Lycée,Établissement scolaire ou d'enseignement supérieur,13 Rue Montgrand 13006 Marseille,13006.0,2020/12/05,1,1,1,0,1,0,0,5.378343,43.291568,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
388,238,Mordus Spearfishing,Association sportive,Association ou fédération,71 Chemin de la Paveigne 83200 Toulon,83200.0,2020/11/29,1,3,1,5,15,0,0,5.896601,43.145369,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
389,90,Ekkopol,,Organisation socioprofessionnelle,Route de Combau 83670 Pontevès,83670.0,2020/11/29,1,0,0,0,0,0,0,6.052787,43.572484,COMMUNE_0000000009759876,Pontevès,83095,83,93,200040202,CC,CC Provence Verdon,Var,Provence-Alpes-Côte d'Azur
390,11,ASSE SUBAQUATIQUE,Club affilié FFESSM,Association ou fédération,23 Avenue de Corinthe 13006 Marseille,13006.0,2020/11/29,1,0,1,1,0,0,0,5.390363,43.283436,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
391,108,Environat,Association Education environnement et Développement durable,Association ou fédération,"Rue des Vignes, Rouffiac, Saintes, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17800, France",17800.0,2020/10/23,1,5,1,6,6,20,5,-0.486663,45.680596,COMMUNE_0000000009752426,Rouffiac,17304,17,75,200036473,CA,CA de Saintes,Charente-Maritime,Nouvelle-Aquitaine
392,22,S'PECE,Association de protection de l'environnement,Association ou fédération,1877 Les Espreveires 83136 Méounes-lès-Montrieux,83136.0,2020/10/17,1,0,1,0,2,0,0,5.967372,43.267579,COMMUNE_0000000009761146,Méounes-lès-Montrieux,83077,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
393,157,Un Océan de Vie Lyon,Association Education environnement et Développement durable,Association ou fédération,33 Rue Clément Michut 69100 Villeurbanne,69100.0,2020/10/15,1,0,1,0,1,0,0,4.881435,45.766363,COMMUNE_0000000009751760,Villeurbanne,69266,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
394,184,A.I.L GRANS,Association sportive,Association ou fédération,Place de la Grande Fontaine 13450 Grans,13450.0,2020/10/14,1,0,0,0,0,0,0,5.065115,43.609776,COMMUNE_0000000009759886,Grans,13044,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
395,271,Recyclop,Association Education environnement et Développement durable,Association ou fédération,41 Rue Jobin 13003 Marseille,13003.0,2020/10/14,1,0,0,0,0,0,0,5.390367,43.309593,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
396,19,Union Calanques Littoral,Association de protection de l'environnement,Association ou fédération,Traverse des Baudillons 13013 Marseille,13013.0,2020/10/07,1,1,1,1,1,0,0,5.438596,43.327896,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
397,158,Marseille Sport Loisirs Culture,Association sportive,Association ou fédération,Allée Callelongue 13008 Marseille,13008.0,2020/09/24,1,0,0,0,0,0,0,5.390139,43.255086,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
398,101,Société Nautique Corniche,Societé nautique,Association ou fédération,"Traverse de la Fausse Monnaie, Endoume, 7e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13007, France",13007.0,2020/09/23,1,0,0,0,0,0,0,5.353031,43.280958,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
