ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
2295,France,Normandie,76.0,Fécamp,76400,"[""0.38756747092671"",""49.758384853377""]",0.38756747092671,49.758384853377,Promenade du Précieux-Sang,0,,Zone urbaine/Parc urbain - Jardin public,Zone urbaine,Parc urbain - Jardin public,Présent au sol (abandonné),,8029.0015955754,2161,Dépollution Fécamp - Chemin Précieux-Sang,ramassage,Opération Wings of the Ocean - Scylla,2023-05-13,2023,Wings of the Ocean,146,16.0,2.0,2,2,372.1,372.1,30.6,0.0,0.0,100,30.905670518678,0.0,5.3748992206396,0.026874496103198,13.437248051599,0.80623488309594,9.4060736361193,40.042999193765,115.0,0.0,20.0,0.1,50.0,3.0,35.0,149.0,30.905670518678,0.0,5.3748992206396,0.026874496103198,13.437248051599,0.80623488309594,9.4060736361193,40.042999193765,115.0,0.0,20.0,0.1,50.0,3.0,35.0,149.0,6.9,0.0,6.7,0.2,2.4,1.0,4.0,9.4,,,,,,,,,,,,,,,,,,,0,,Fécamp,76259,76,28,200069821,CA,76259,CA Fécamp Caux Littoral Agglomération,Seine-Maritime,Normandie,Fécamp
2296,France,Normandie,76.0,Fécamp,76400,"[""0.36892952202157"",""49.761741262798""]",0.36892952202157,49.761741262798,Port de Pêcheurs de Fécamp,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Présent au sol (abandonné),,20794.907859039,2162,Dépollution Port de pécheurs - Fécamp,ramassage,Opération Wings of the Ocean - Scylla,2023-05-12,2023,Wings of the Ocean,146,32.0,2.0,2,2,268.0,268.0,35.7,0.0,0.0,100,37.313432835821,0.0,7.4626865671642,0.74626865671642,33.582089552239,3.7313432835821,2.6119402985075,14.55223880597,100.0,0.0,20.0,2.0,90.0,10.0,7.0,39.0,37.313432835821,0.0,7.4626865671642,0.74626865671642,33.582089552239,3.7313432835821,2.6119402985075,14.55223880597,100.0,0.0,20.0,2.0,90.0,10.0,7.0,39.0,18.2,0.0,1.6,1.0,5.0,1.0,1.9,7.0,,,,,,,,,,,,,,,,,,Etiquette de pêche:49;,49,,Fécamp,76259,76,28,200069821,CA,76259,CA Fécamp Caux Littoral Agglomération,Seine-Maritime,Normandie,Fécamp
2297,France,Normandie,76.0,Fécamp,76400,"[""0.36697950001014"",""49.760241501389""]",0.36697950001014,49.760241501389,Quais de la Vicomté,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),613.18554679029,25254.566106517,2163,Dépollution Bords de quai Fécamp,ramassage,Opération Wings of the Ocean - Scylla,2023-05-07,2023,Wings of the Ocean,146,15.0,2.0,2,2,23.01,23.01,2.96,0.0,0.0,100,43.893959148196,0.0,4.3459365493264,0.91264667535854,30.421555845285,0.86918730986528,0.86918730986528,18.687527162103,10.1,0.0,1.0,0.21,7.0,0.2,0.2,4.3,43.893959148196,0.0,4.3459365493264,0.91264667535854,30.421555845285,0.86918730986528,0.86918730986528,18.687527162103,10.1,0.0,1.0,0.21,7.0,0.2,0.2,4.3,0.7,0.0,0.3,0.26,0.7,0.2,0.3,0.5,,,,,,,,,,,,,,,,,,,0,,Fécamp,76259,76,28,200069821,CA,76259,CA Fécamp Caux Littoral Agglomération,Seine-Maritime,Normandie,Fécamp
2298,France,Normandie,76.0,Fécamp,76400,"[""0.36975850000306"",""49.763540000436""]",0.36975850000306,49.763540000436,Quai Guy de Maupassant et alentours,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),746.52740001779,11669.52809945,2164,Dépollution - Fécamp - Quai Guy de Maupassant,ramassage,Opération Wings of the Ocean - Scylla,2023-05-05,2023,Wings of the Ocean,146,5.0,2.0,2,2,9.2,9.2,3.4,0.0,0.0,100,21.739130434783,0.0,3.2608695652174,1.0869565217391,21.739130434783,5.4347826086957,8.695652173913,38.04347826087,2.0,0.0,0.3,0.1,2.0,0.5,0.8,3.5,21.739130434783,0.0,3.2608695652174,1.0869565217391,21.739130434783,5.4347826086957,8.695652173913,38.04347826087,2.0,0.0,0.3,0.1,2.0,0.5,0.8,3.5,0.3,0.0,0.1,0.1,0.2,0.7,0.7,1.3,,,,,,,,,,,,,,,,,,,0,,Fécamp,76259,76,28,200069821,CA,76259,CA Fécamp Caux Littoral Agglomération,Seine-Maritime,Normandie,Fécamp
2299,France,Normandie,76.0,Fécamp,76400,"[""0.37030009205136"",""49.761605050471""]",0.37030009205136,49.761605050471,Zone industrielle du port,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Flottant,,1087.5617891343,2165,Triage déchets des pécheurs - Fécamp,ramassage,Opération Wings of the Ocean - Scylla,2023-05-11,2023,Wings of the Ocean,146,4.0,2.0,2,2,821.45,412.45,106.2,409.0,49.790005478118,100,36.612088380303,0.0,0.073041572828535,0.073041572828535,0.24347190942845,0.060867977357112,0.0,62.937488587254,300.75,0.0,0.6,0.6,2.0,0.5,0.0,517.0,1.1516547460298,0.0,0.14547217844587,0.14547217844587,0.48490726148624,0.12122681537156,0.0,97.951266820221,4.75,0.0,0.6,0.6,2.0,0.5,0.0,404.0,1.6,0.0,0.8,0.4,0.2,10.7,0.0,92.5,72.371638141809,0.0,0.0,0.0,0.0,0.0,0.0,27.628361858191,296.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,"Casiers de pêche en plastique

Ciment

Cordage seul

Sangle de portage

Sangle de parre battages

Parre battages 

Bouées de casier

Filet seul 

Filet/cordage 

Protection de ponton 

Poids pour casier",,0,1 personne responsable du pôle environnement du département était présente. Dépollution spéciale : il s'agissait de trier des bacs de déchets présents dans la zone industrielle du port.,Fécamp,76259,76,28,200069821,CA,76259,CA Fécamp Caux Littoral Agglomération,Seine-Maritime,Normandie,Fécamp
2300,France,Normandie,76.0,Le Havre,76310,"[""0.093142500000164"",""49.495263500091""]",0.093142500000164,49.495263500091,Plage centrale du Havre,0,,Littoral (terrestre)/Multi-lieux,Littoral (terrestre),Multi-lieux,Présent au sol (abandonné) et échoué,520.97787097062,61602.617997908,2166,Dépollution plage du Havre,ramassage,Opération Wings of the Ocean - Scylla,2023-05-28,2023,Wings of the Ocean,146,17.0,2.0,2,2,241.35,191.35,35.3,50.0,20.716801325875,100,24.96374559768,0.0,4.1433602651751,4.1433602651751,26.931841723638,0.82867205303501,6.2150403977626,32.773979697535,60.25,0.0,10.0,10.0,65.0,2.0,15.0,79.1,31.486804285341,0.0,5.2260256075255,5.2260256075255,33.969166448916,1.0452051215051,7.8390384112882,15.207734517899,60.25,0.0,10.0,10.0,65.0,2.0,15.0,29.1,25.2,0.0,0.8,0.6,2.9,0.3,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Mousse isolante (laine de verre),,0,,Le Havre,76351,76,28,200084952,CU,76351,CU Le Havre Seine Métropole,Seine-Maritime,Normandie,Le Havre
2301,France,Normandie,76.0,Le Havre,76600,"[""0.10952150000113"",""49.49050750035""]",0.10952150000113,49.49050750035,Place Général De Gaulle - Le Havre,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné) et échoué,,24296.526021683,2167,Dépollution Havre - Place du Général De Gaulle,ramassage,Opération Wings of the Ocean - Scylla,2023-05-29,2023,Wings of the Ocean,146,21.0,2.0,2,2,297.0,257.0,19.2,40.0,13.468013468013,100,25.252525252525,0.0,0.67340067340067,5.0505050505051,40.40404040404,1.6835016835017,6.7340067340067,20.20202020202,75.0,0.0,2.0,15.0,120.0,5.0,20.0,60.0,29.182879377432,0.0,0.77821011673152,5.8365758754864,46.692607003891,1.9455252918288,7.7821011673152,7.7821011673152,75.0,0.0,2.0,15.0,120.0,5.0,20.0,20.0,3.8,0.0,0.2,0.6,5.6,0.6,2.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Isolant type laine de verre,TICKETS PARKING:44;,44,,Le Havre,76351,76,28,200084952,CU,76351,CU Le Havre Seine Métropole,Seine-Maritime,Normandie,Le Havre
2302,France,Normandie,76.0,Dieppe,76200,"[""1.084020499994"",""49.932114999698""]",1.084020499994,49.932114999698,Quai du Hâble + Parking,0,,Littoral (terrestre)/Parking,Littoral (terrestre),Parking,Présent au sol (abandonné),393.29428622494,21509.116582432,2168,Dépollution Dieppe - Quai du Hâble,ramassage,Opération Wings of the Ocean - Scylla,2023-03-25,2023,Wings of the Ocean,146,9.0,2.0,2,2,90.0,90.0,11.3,0.0,0.0,100,33.333333333333,0.0,0.0,0.0,66.666666666667,0.0,0.0,0.0,30.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,33.333333333333,0.0,0.0,0.0,66.666666666667,0.0,0.0,0.0,30.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.8,0.0,0.1,0.2,2.9,0.8,1.3,4.2,,,,,,,,,,,,,,,,,,,0,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2303,France,Normandie,76.0,Dieppe,76200,"[""1.0809754524896"",""49.928015947092""]",1.0809754524896,49.928015947092,Quai Henry IV Dieppe,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Présent au sol (abandonné) et échoué,,13343.974090042,2169,Dépollution Dieppe - Le quai Henry IV,ramassage,Opération Wings of the Ocean - Scylla,2023-03-27,2023,Wings of the Ocean,146,9.0,2.0,2,2,330.0,330.0,26.3,0.0,0.0,100,59.090909090909,0.0,0.0,0.0,24.242424242424,4.5454545454545,9.0909090909091,3.030303030303,195.0,0.0,0.0,0.0,80.0,15.0,30.0,10.0,59.090909090909,0.0,0.0,0.0,24.242424242424,4.5454545454545,9.0909090909091,3.030303030303,195.0,0.0,0.0,0.0,80.0,15.0,30.0,10.0,5.3,0.0,0.0,0.0,8.3,1.0,8.0,3.7,,,,,,,,,,,,,,,,,,pétards/fumigènes:15;,15,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2304,France,Normandie,76.0,Dieppe,76200,"[""1.0818875170105"",""49.923802447544""]",1.0818875170105,49.923802447544,Bassin Duquesne,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Présent au sol (abandonné),,30887.655970764,2170,Dépollution Dieppe - Bassin Duquesne,ramassage,Opération Wings of the Ocean - Scylla,2023-03-28,2023,Wings of the Ocean,146,9.0,2.0,2,2,317.0,317.0,28.6,0.0,0.0,100,37.854889589905,0.0,0.0,3.1545741324921,18.927444794953,4.7318611987382,3.1545741324921,32.17665615142,120.0,0.0,0.0,10.0,60.0,15.0,10.0,102.0,37.854889589905,0.0,0.0,3.1545741324921,18.927444794953,4.7318611987382,3.1545741324921,32.17665615142,120.0,0.0,0.0,10.0,60.0,15.0,10.0,102.0,4.1,0.0,0.1,1.4,2.3,5.7,2.3,12.7,,,,,,,,,,,,,,,,,,,0,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2305,France,Normandie,76.0,Dieppe,76200,"[""1.0868420000623"",""49.929925502877""]",1.0868420000623,49.929925502877,Place du Petit Fort,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),704.33887927259,43299.668940693,2171,Dépollution Dieppe - Place du petit Fort,ramassage,Opération Wings of the Ocean - Scylla,2023-04-02,2023,Wings of the Ocean,146,13.0,2.0,2,2,234.0,234.0,65.0,0.0,0.0,100,38.461538461538,0.0,2.1367521367521,1.7094017094017,34.188034188034,12.820512820513,6.4102564102564,4.2735042735043,90.0,0.0,5.0,4.0,80.0,30.0,15.0,10.0,38.461538461538,0.0,2.1367521367521,1.7094017094017,34.188034188034,12.820512820513,6.4102564102564,4.2735042735043,90.0,0.0,5.0,4.0,80.0,30.0,15.0,10.0,4.9,0.0,0.6,0.4,4.7,2.3,2.7,49.4,,,,,,,,,,,,,,,,,,CADDIE:1;,1,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2308,France,Occitanie,34.0,Poussan,34560,"[""3.6808834897682"",""43.4706293791""]",3.6808834897682,43.4706293791,Canal de la Lauze,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,,1919.0807761007,2174,Ramassage la Lauze (fête de la nature Poussan),ramassage,Opération Wings of the Ocean - Etang de Thau,2023-05-27,2023,Wings of the Ocean,146,7.0,1.0,3,2,710.0,710.0,179.85,0.0,0.0,100,71.12676056338,0.0,4.2253521126761,4.2253521126761,7.0422535211268,1.4084507042254,2.112676056338,9.8591549295775,505.0,0.0,30.0,30.0,50.0,10.0,15.0,70.0,71.12676056338,0.0,4.2253521126761,4.2253521126761,7.0422535211268,1.4084507042254,2.112676056338,9.8591549295775,505.0,0.0,30.0,30.0,50.0,10.0,15.0,70.0,20.39,0.0,2.3,2.35,22.72,2.9,12.095,117.1,,,,,,,,,,,,,,,,,"1 gros pneu tracteur (80kg)

1 lavabo double vasque (28,2kg)",lavabo:1;filtre à huile:1;bougie de voiture:1;,3,,Poussan,34213,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2309,France,Occitanie,34.0,Sète,34200,"[""3.696830011041"",""43.395196129622""]",3.696830011041,43.395196129622,Digue de la Môle Saint-Louis,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,233.32078572779,5434.0352773146,2175,Ramassage la Môle 2,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-05-25,2023,Wings of the Ocean,146,10.0,1.0,3,2,208.0,208.0,15.59,0.0,0.0,100,20.192307692308,0.0,7.2115384615385,12.019230769231,21.634615384615,24.038461538462,14.423076923077,0.48076923076923,42.0,0.0,15.0,25.0,45.0,50.0,30.0,1.0,20.192307692308,0.0,7.2115384615385,12.019230769231,21.634615384615,24.038461538462,14.423076923077,0.48076923076923,42.0,0.0,15.0,25.0,45.0,50.0,30.0,1.0,2.48,0.0,1.915,7.73,1.0,0.67,1.7,0.1,,,,,,,,,,,,,,,,,,,0,"Déchets majoritairement coincés

Présence importante de sac à crottes de chien et de déchets apéritifs",Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2310,France,Occitanie,34.0,Sète,34200,"[""3.6395915002318"",""43.382002002821""]",3.6395915002318,43.382002002821,Plage de la baleine accès 40,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,330.8333617346,6337.9355821468,2176,Ramassage plage de la Baleine,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-05-21,2023,Wings of the Ocean,146,7.0,1.0,3,2,15.0,15.0,2.11,0.0,0.0,100,26.666666666667,0.0,26.666666666667,6.6666666666667,13.333333333333,0.0,0.0,26.666666666667,4.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,26.666666666667,0.0,26.666666666667,6.6666666666667,13.333333333333,0.0,0.0,26.666666666667,4.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.275,0.0,0.91,0.165,0.215,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,0,"Ramassage sous forte pluie 

Présence importante de pailles, cotons tiges et petits fragments 

Déchets présents vers escalier et accès 



Ramassage avant saison touristique",Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2312,France,Normandie,76.0,Le Havre,76310,"[""0.092917000000318"",""49.493601500298""]",0.092917000000318,49.493601500298,Plage centrale du Havre,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),399.97601364325,39246.962572525,2178,Dépollution Le Havre - Plage école,ramassage,Opération Wings of the Ocean - Scylla,2023-06-02,2023,Wings of the Ocean,146,38.0,2.0,2,2,171.7,151.7,7.08,20.0,11.648223645894,100,1.9219569015725,0.0,17.472335468841,2.9120559114735,52.417006406523,1.1648223645894,8.7361677344205,15.37565521258,3.3,0.0,30.0,5.0,90.0,2.0,15.0,26.4,2.1753460777851,0.0,6.59195781147,3.295978905735,59.32762030323,1.318391562294,9.887936717205,17.402768622281,3.3,0.0,10.0,5.0,90.0,2.0,15.0,26.4,0.98,0.0,0.9,0.1,1.4,0.2,2.2,1.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Morceaux de poutres en bois,SERVIETTE/MOUCHOIRS EN PAPIER:150;,150,"Beaucoup de produits issus des cabanes/restaurants de plage, notamment des couverts en bois, des gobelets et des serviettes/mouchoirs en papier.",Le Havre,76351,76,28,200084952,CU,76351,CU Le Havre Seine Métropole,Seine-Maritime,Normandie,Le Havre
2313,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.1713765003105"",""44.663896011888""]",-1.1713765003105,44.663896011888,Plage Thiers (Ouest) Arcachon,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,419.86540305827,42583.228145984,2179,Dépollution Swiss Life Arcachon,ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-06-01,2023,Wings of the Ocean,146,22.0,2.0,3,2,29.8,29.8,4.51,0.0,0.0,100,44.630872483221,0.0,16.778523489933,1.6778523489933,10.06711409396,8.3892617449664,1.6778523489933,16.778523489933,13.3,0.0,5.0,0.5,3.0,2.5,0.5,5.0,44.630872483221,0.0,16.778523489933,1.6778523489933,10.06711409396,8.3892617449664,1.6778523489933,16.778523489933,13.3,0.0,5.0,0.5,3.0,2.5,0.5,5.0,1.097,0.0,1.314,0.057,0.132,0.417,0.373,1.119,,,,,,,,,,,,,,,,,,,0,,Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2314,France,Normandie,76.0,Dieppe,76200,"[""1.0759034194518"",""49.928068724339""]",1.0759034194518,49.928068724339,Les pelouses du Front de Mer,0,,Littoral (terrestre)/Parc urbain - Jardin public,Littoral (terrestre),Parc urbain - Jardin public,Présent au sol (abandonné),,31293.235172375,2180,Dépollution Dieppe - Les pelouses du Front de Mer,ramassage,Opération Wings of the Ocean - Scylla,2023-04-03,2023,Wings of the Ocean,146,27.0,2.0,2,2,232.0,227.0,28.0,5.0,2.1551724137931,100,28.01724137931,0.0,12.931034482759,10.775862068966,25.862068965517,4.3103448275862,4.3103448275862,13.793103448276,65.0,0.0,30.0,25.0,60.0,10.0,10.0,32.0,26.431718061674,0.0,13.215859030837,11.013215859031,26.431718061674,4.4052863436123,4.4052863436123,14.096916299559,60.0,0.0,30.0,25.0,60.0,10.0,10.0,32.0,3.0,0.0,3.8,2.5,15.0,0.8,1.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Un enjoliveur,,0,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2315,France,Normandie,76.0,Dieppe,76200,"[""1.083304197139"",""49.926168818446""]",1.083304197139,49.926168818446,Quai Pierre Pocholle,0,,Zone urbaine/Multi-lieux,Zone urbaine,Multi-lieux,Présent au sol (abandonné),,59350.303716799,2181,Dépollution Dieppe - Quai Pierre Pocholle,ramassage,Opération Wings of the Ocean - Scylla,2023-04-04,2023,Wings of the Ocean,146,24.0,2.0,2,2,341.0,341.0,78.6,0.0,0.0,100,23.460410557185,0.0,14.66275659824,2.9325513196481,35.190615835777,5.8651026392962,4.3988269794721,13.489736070381,80.0,0.0,50.0,10.0,120.0,20.0,15.0,46.0,23.460410557185,0.0,14.66275659824,2.9325513196481,35.190615835777,5.8651026392962,4.3988269794721,13.489736070381,80.0,0.0,50.0,10.0,120.0,20.0,15.0,46.0,7.4,0.0,32.8,2.4,18.8,3.2,6.4,7.6,,,,,,,,,,,,,,,,,,,0,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2316,France,Normandie,76.0,Dieppe,76200,"[""1.0814044999607"",""49.922093498161""]",1.0814044999607,49.922093498161,Ancien entrepôt des Douanes,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),795.28656577036,76214.358852201,2182,Dépollution Dieppe - Ancien entrepôt des Douanes,ramassage,Opération Wings of the Ocean - Scylla,2023-04-05,2023,Wings of the Ocean,146,18.0,2.0,2,2,502.0,502.0,83.3,0.0,0.0,100,17.92828685259,0.0,0.0,3.9840637450199,21.91235059761,3.9840637450199,5.9760956175299,46.215139442231,90.0,0.0,0.0,20.0,110.0,20.0,30.0,232.0,17.92828685259,0.0,0.0,3.9840637450199,21.91235059761,3.9840637450199,5.9760956175299,46.215139442231,90.0,0.0,0.0,20.0,110.0,20.0,30.0,232.0,12.2,0.0,0.0,1.7,5.8,1.4,15.0,47.2,,,,,,,,,,,,,,,,,,,0,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2318,France,Normandie,76.0,Dieppe,76200,"[""1.0810054993701"",""49.921360970964""]",1.0810054993701,49.921360970964,Esplanade du cinéma,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),265.07890479512,8774.3929126483,2184,Dépollution Dieppe - Esplanade du cinéma,ramassage,Opération Wings of the Ocean - Scylla,2023-04-09,2023,Wings of the Ocean,146,10.0,2.0,2,2,206.0,206.0,9.6,0.0,0.0,100,13.592233009709,0.0,0.0,0.0,72.815533980583,2.9126213592233,0.97087378640777,9.7087378640777,28.0,0.0,0.0,0.0,150.0,6.0,2.0,20.0,13.592233009709,0.0,0.0,0.0,72.815533980583,2.9126213592233,0.97087378640777,9.7087378640777,28.0,0.0,0.0,0.0,150.0,6.0,2.0,20.0,1.2,0.0,0.0,0.0,6.4,0.7,0.4,0.9,,,,,,,,,,,,,,,,,,TICKETS TRANSPORTS:40;BILLETS EVENEMENTIELS:13;JEUX A GRATTER:13;,66,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
2319,France,Normandie,76.0,Dieppe,76200,"[""1.0830439999417"",""49.93031199727""]",1.0830439999417,49.93031199727,Quai Henry IV,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),537.41131929627,55234.00440126,2185,Dépollution Dieppe - Quai Henry IV,ramassage,Opération Wings of the Ocean - Scylla,2023-04-12,2023,Wings of the Ocean,146,24.0,2.0,2,2,351.0,351.0,24.6,0.0,0.0,100,12.820512820513,0.0,1.1396011396011,0.28490028490028,22.792022792023,2.8490028490028,0.28490028490028,59.82905982906,45.0,0.0,4.0,1.0,80.0,10.0,1.0,210.0,12.820512820513,0.0,1.1396011396011,0.28490028490028,22.792022792023,2.8490028490028,0.28490028490028,59.82905982906,45.0,0.0,4.0,1.0,80.0,10.0,1.0,210.0,3.0,0.0,1.1,0.1,2.5,2.8,1.6,13.5,,,,,,,,,,,,,,,,,,,0,,Dieppe,76217,76,28,247600786,CA,76217,CA de la Région Dieppoise,Seine-Maritime,Normandie,Dieppe
